iter	RMSE
0	81402.8169
1	80910.97388
2	80424.48722
3	79928.96895
4	79500.4986
5	79029.2451
6	78525.59917
7	78040.24159
8	77577.58411
9	77157.29098
10	76751.49861
11	76318.04981
12	75875.17299
13	75453.51206
14	75018.32986
15	74593.8531
16	74177.62692
17	73785.87901
18	73407.24815
19	72985.52729
20	72621.93089
21	72271.57501
22	71863.62179
23	71492.2289
24	71105.53668
25	70717.27813
26	70349.25324
27	70000.84089
28	69613.18115
29	69250.28277
30	68896.38445
31	68541.26359
32	68212.64582
33	67897.91831
34	67528.36809
35	67222.9981
36	66920.81734
37	66579.72817
38	66246.81878
39	65941.13994
40	65603.14735
41	65292.83741
42	65002.86694
43	64678.55092
44	64415.58229
45	64114.76405
46	63816.30666
47	63519.72056
48	63250.11645
49	62929.54862
50	62638.66435
51	62368.84166
52	62095.87649
53	61824.15458
54	61512.5697
55	61236.2579
56	60954.92806
57	60737.2984
58	60469.47649
59	60228.14471
60	59973.50504
61	59692.37298
62	59429.9848
63	59159.27879
64	58926.07491
65	58664.42663
66	58406.63485
67	58203.14081
68	57955.87236
69	57707.75864
70	57452.32209
71	57220.37907
72	56969.83517
73	56716.60789
74	56483.67409
75	56288.14
76	56076.90641
77	55863.62006
78	55649.19581
79	55440.87137
80	55251.29993
81	55046.02437
82	54852.15295
83	54678.63463
84	54502.30838
85	54276.4601
86	54103.52581
87	53932.01702
88	53759.55457
89	53548.9422
90	53362.22643
91	53177.02319
92	52983.61633
93	52795.99714
94	52570.20769
95	52375.3727
96	52189.72921
97	52017.50136
98	51846.22322
99	51682.24795
100	51531.58142
101	51393.63116
102	51237.04704
103	51058.62539
104	50878.94356
105	50729.01765
106	50565.59765
107	50427.86224
108	50286.00899
109	50115.43163
110	49964.31128
111	49814.82891
112	49644.91386
113	49518.13461
114	49374.55603
115	49204.76204
116	49042.62965
117	48884.92049
118	48743.50063
119	48614.62074
120	48484.68275
121	48359.61818
122	48249.25042
123	48130.56186
124	48008.18471
125	47851.98906
126	47682.93956
127	47588.11329
128	47471.38201
129	47339.93231
130	47206.20374
131	47109.14159
132	47027.66694
133	46923.01455
134	46826.11692
135	46678.32343
136	46571.61491
137	46473.34105
138	46344.31002
139	46225.61984
140	46083.08577
141	45969.28904
142	45852.46256
143	45729.85763
144	45620.95921
145	45530.22256
146	45436.07412
147	45339.20722
148	45216.3695
149	45128.25755
150	45016.55696
151	44892.81161
152	44857.95311
153	44746.69621
154	44640.95852
155	44526.42165
156	44421.7606
157	44351.08547
158	44240.3917
159	44162.00002
160	44079.89287
161	43976.05943
162	43897.54321
163	43792.44996
164	43718.48677
165	43629.81671
166	43571.73436
167	43487.92826
168	43370.69286
169	43276.39804
170	43202.96042
171	43130.56557
172	43064.8133
173	42980.19453
174	42890.90383
175	42819.99217
176	42759.40429
177	42674.79176
178	42620.89756
179	42531.70605
180	42444.31555
181	42382.46247
182	42321.15434
183	42238.27801
184	42163.68482
185	42110.0404
186	42039.20483
187	41980.01781
188	41913.71798
189	41841.10021
190	41802.35236
191	41748.21856
192	41686.96253
193	41638.27145
194	41589.98228
195	41526.81903
196	41475.01689
197	41435.96655
198	41352.08225
199	41252.24948
200	41187.40561
201	41159.59059
202	41128.08368
203	41069.89158
204	41001.33709
205	40958.49813
206	40920.41241
207	40844.50665
208	40806.99505
209	40751.08215
210	40694.90034
211	40639.93089
212	40621.40265
213	40582.85957
214	40491.13287
215	40455.29888
216	40390.29157
217	40359.11825
218	40321.02532
219	40263.94336
220	40210.64113
221	40134.81961
222	40096.41545
223	40032.44812
224	40001.89613
225	39947.45557
226	39861.57992
227	39814.41335
228	39774.43059
229	39725.54038
230	39690.3193
231	39649.93553
232	39623.87035
233	39594.73893
234	39550.81884
235	39481.51262
236	39463.80863
237	39412.44009
238	39384.02106
239	39373.65547
240	39362.59217
241	39332.06809
242	39281.30635
243	39256.92456
244	39206.60959
245	39180.95536
246	39149.82097
247	39080.3711
248	39058.38245
249	38967.32713
250	38898.13727
251	38858.24527
252	38831.35404
253	38808.46309
254	38780.70884
255	38742.91188
256	38712.17873
257	38680.12509
258	38662.82159
259	38613.26304
260	38567.26988
261	38557.97675
262	38514.16368
263	38519.7638
264	38489.70596
265	38441.53677
266	38421.63925
267	38382.92218
268	38358.20016
269	38305.56275
270	38241.32146
271	38206.38185
272	38173.58876
273	38160.65187
274	38133.14599
275	38119.48371
276	38089.11431
277	38060.3333
278	37991.86529
279	37961.62973
280	37949.90774
281	37915.3117
282	37884.84079
283	37866.0415
284	37832.67589
285	37799.26773
286	37780.73415
287	37735.92886
288	37714.73069
289	37700.32446
290	37684.42176
291	37684.55548
292	37660.43172
293	37624.1104
294	37597.00026
295	37572.47362
296	37547.92755
297	37502.25861
298	37487.6029
299	37447.3511
300	37425.07732
301	37418.08801
302	37398.10058
303	37379.02337
304	37358.44108
305	37318.55689
306	37306.13534
307	37277.99064
308	37258.37459
309	37215.26024
310	37193.80991
311	37183.03261
312	37177.25837
313	37160.28471
314	37118.15841
315	37085.29359
316	37071.97902
317	37061.75762
318	37047.63287
319	37036.2616
320	37010.81895
321	36978.07603
322	36953.84185
323	36920.04341
324	36903.21821
325	36877.0402
326	36872.44076
327	36846.40015
328	36816.55971
329	36782.37127
330	36756.48649
331	36751.55752
332	36703.15928
333	36666.44693
334	36621.63918
335	36576.75321
336	36525.40715
337	36509.61634
338	36473.71359
339	36437.71023
340	36412.12649
341	36368.72407
342	36326.47594
343	36314.27684
344	36263.31187
345	36223.76865
346	36191.6318
347	36160.56748
348	36134.77028
349	36100.23297
350	36063.78845
351	36055.86014
352	36028.5123
353	36014.66919
354	35987.3125
355	35964.70861
356	35922.25578
357	35899.02191
358	35870.92924
359	35839.64172
360	35837.53803
361	35798.98478
362	35770.97125
363	35762.54659
364	35747.41456
365	35716.46248
366	35683.13745
367	35670.78945
368	35638.09678
369	35635.25385
370	35628.69787
371	35626.47305
372	35586.16123
373	35578.97727
374	35558.9028
375	35521.21365
376	35472.1673
377	35435.36435
378	35422.84392
379	35403.92086
380	35385.68619
381	35355.1319
382	35341.25384
383	35332.60401
384	35328.60134
385	35295.32217
386	35281.52254
387	35256.57802
388	35225.51643
389	35217.59966
390	35207.96736
391	35202.07262
392	35165.57636
393	35144.45676
394	35141.97839
395	35127.27054
396	35114.22581
397	35113.10605
398	35096.10963
399	35064.60522
400	35059.0125
401	35047.70796
402	35021.73033
403	35008.99334
404	35013.08937
405	35000.97209
406	34991.48282
407	34981.08208
408	34975.20584
409	34951.51768
410	34933.12136
411	34932.77236
412	34913.44547
413	34881.89911
414	34867.33096
415	34840.03961
416	34834.36489
417	34836.12224
418	34833.11878
419	34827.49802
420	34815.46685
421	34791.3229
422	34785.3341
423	34760.22543
424	34755.31603
425	34724.6958
426	34711.60099
427	34704.19762
428	34673.83435
429	34677.53232
430	34673.16213
431	34662.88344
432	34646.80784
433	34634.50377
434	34629.28641
435	34624.15981
436	34629.53813
437	34623.84474
438	34628.42821
439	34618.06828
440	34603.55005
441	34583.39204
442	34579.316
443	34580.93173
444	34554.48889
445	34547.6641
446	34535.13794
447	34511.68804
448	34503.81477
449	34485.74977
450	34483.61479
451	34478.04403
452	34463.96804
453	34450.44958
454	34447.34429
455	34431.43237
456	34418.85441
457	34418.25724
458	34413.53969
459	34406.27339
460	34382.8881
461	34361.59131
462	34346.02739
463	34343.27595
464	34338.79654
465	34309.96207
466	34299.75374
467	34286.37148
468	34275.75146
469	34244.55485
470	34214.20808
471	34194.77876
472	34197.1139
473	34195.01647
474	34193.78968
475	34201.21575
476	34187.64754
477	34182.48167
478	34178.99846
479	34172.86337
480	34175.28351
481	34154.36044
482	34157.96155
483	34142.95428
484	34135.18663
485	34133.931
486	34129.63357
487	34098.66714
488	34106.47766
489	34104.87333
490	34104.53426
491	34080.09855
492	34079.81509
493	34073.59694
494	34067.3383
495	34069.72024
496	34063.43607
497	34064.75838
498	34064.1137
499	34044.01762
500	34035.36163
501	34028.45321
502	34024.66734
503	34022.5282
504	34002.54653
505	34004.52193
506	33990.32011
507	33999.96147
508	33990.14769
509	33980.60584
510	33978.92253
511	33973.13397
512	33967.19173
513	33962.39389
514	33966.14351
515	33963.32166
516	33944.82504
517	33940.14913
518	33944.27067
519	33940.18205
520	33929.87892
521	33921.70373
522	33918.61462
523	33903.33737
524	33903.57561
525	33874.66159
526	33872.18852
527	33867.75486
528	33855.14229
529	33827.57272
530	33820.72214
531	33814.57139
532	33813.07785
533	33787.26162
534	33785.35436
535	33772.59547
536	33751.68648
537	33734.89882
538	33723.00039
539	33723.21519
540	33723.32267
541	33718.26101
542	33732.57905
543	33710.80968
544	33696.90042
545	33687.47961
546	33682.56859
547	33673.04735
548	33665.69942
549	33659.99835
550	33664.2376
551	33651.84685
552	33647.22454
553	33629.39864
554	33631.35315
555	33628.04457
556	33621.36044
557	33618.41798
558	33594.88101
559	33598.78461
560	33593.66499
561	33593.03843
562	33589.3783
563	33588.27408
564	33566.75446
565	33552.33275
566	33546.35894
567	33543.08177
568	33541.47324
569	33525.32622
570	33520.40128
571	33518.62082
572	33506.8819
573	33506.2342
574	33498.70406
575	33499.84709
576	33501.79698
577	33485.86965
578	33476.93652
579	33476.29588
580	33469.55305
581	33467.7094
582	33462.37618
583	33455.36711
584	33431.31991
585	33422.25226
586	33423.59078
587	33418.86521
588	33422.288
589	33420.98929
590	33417.18115
591	33414.53339
592	33410.59969
593	33402.95283
594	33400.07638
595	33382.81232
596	33375.98987
597	33372.4735
598	33365.8707
599	33363.8594
600	33354.77336
601	33348.34779
602	33352.93251
