iter	RMSE
0	87044.29532
1	86515.79247
2	85986.57716
3	85514.37162
4	84999.55463
5	84472.73895
6	84062.47578
7	83632.02729
8	83155.41859
9	82685.10891
10	82235.22901
11	81747.0234
12	81289.03069
13	80826.8464
14	80335.78782
15	79893.35354
16	79501.31411
17	79066.39466
18	78634.49935
19	78221.59411
20	77798.92447
21	77356.11116
22	76929.95553
23	76474.96062
24	76066.59893
25	75661.61126
26	75225.24438
27	74820.18905
28	74437.28508
29	74045.97155
30	73624.84795
31	73278.70991
32	72905.65913
33	72562.11449
34	72183.91876
35	71823.69144
36	71480.44285
37	71079.79382
38	70671.84908
39	70317.2758
40	69960.87999
41	69602.4943
42	69254.63542
43	68919.26915
44	68599.5492
45	68278.38722
46	67943.60647
47	67627.37098
48	67273.37082
49	66933.05443
50	66630.58201
51	66335.8697
52	65992.20059
53	65737.7097
54	65472.09248
55	65221.72053
56	64944.7204
57	64648.24632
58	64308.44858
59	64010.37366
60	63710.90141
61	63427.54437
62	63107.53908
63	62850.74123
64	62572.65249
65	62298.7802
66	61985.48827
67	61751.54984
68	61494.12013
69	61197.8706
70	60942.97393
71	60726.79755
72	60454.27168
73	60212.95372
74	59952.28864
75	59699.03189
76	59485.78479
77	59261.42996
78	58979.63525
79	58704.19996
80	58471.69479
81	58222.17506
82	57946.66205
83	57698.51242
84	57487.9988
85	57282.76827
86	57073.49099
87	56813.11284
88	56562.5361
89	56346.39958
90	56115.90538
91	55885.03093
92	55676.74137
93	55462.49848
94	55245.14907
95	55051.25928
96	54847.79187
97	54641.44609
98	54439.92473
99	54251.2367
100	54050.09043
101	53891.09197
102	53716.61753
103	53510.38806
104	53319.37616
105	53137.156
106	52926.3107
107	52734.47169
108	52553.57743
109	52377.58289
110	52191.30535
111	52024.14402
112	51826.37565
113	51636.60997
114	51458.30551
115	51278.14782
116	51075.32401
117	50927.09652
118	50753.20923
119	50589.4632
120	50438.03221
121	50250.8929
122	50087.55201
123	49926.56869
124	49750.01583
125	49545.9691
126	49375.80143
127	49228.47915
128	49044.65435
129	48884.97968
130	48702.84938
131	48572.31565
132	48405.52312
133	48263.09104
134	48112.18418
135	47991.146
136	47840.04017
137	47703.6911
138	47538.05514
139	47368.43992
140	47226.48524
141	47108.54122
142	46959.67903
143	46829.42021
144	46707.27367
145	46595.348
